Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"PFEIFFER VACUUM";DE0006916604;1PFV;"Euronext Global Equity Market";EUR;151.20;151.20;151.20;151.20;"11/28/2023 12:36";CET;67;10130.40;157.40;09/08/2025
"PFEIFFER VACUUM";DE0006916604;4PFV;EuroTLX;EUR;156.80;156.80;156.80;156.80;"06/19/2025 09:00";CET;13;2038.40;157.20;09/08/2025
PFIZER;US7170811035;4PFE;EuroTLX;EUR;21.555;21.555;21.33;21.33;"09/04/2025 15:32";CET;972;20744.01;21.055;09/08/2025
PFIZER;US7170811035;2PFE;"Trading After Hours";EUR;20.875;20.875;20.875;20.875;"09/08/2025 19:39";CET;300;6262.50;20.875;09/08/2025
PFIZER;US7170811035;1PFE;"Euronext Global Equity Market";EUR;21.185;21.26;20.795;20.88;"09/08/2025 16:14";CET;1473;31158.92;21.06;09/08/2025
PG&E;US69331C1080;4PCG;EuroTLX;EUR;14.95;14.95;14.95;14.95;"02/04/2025 17:26";CET;20;299.00;12.50;09/08/2025
PG&E;US69331C1080;2PCG;"Trading After Hours";EUR;18.796;18.796;18.796;18.796;"10/18/2024 18:28";CET;30;563.88;12.40;09/08/2025
PG&E;US69331C1080;1PCG;"Euronext Global Equity Market";EUR;13.00;13.00;13.00;13.00;"08/27/2025 15:09";CET;100;1300.00;12.40;09/08/2025
PHARMANUTRA;IT0005274094;PHN;"Euronext Milan";EUR;46.40;46.95;46.20;46.20;"09/08/2025 17:37";CET;3424;159026.75;46.20;09/08/2025
"PHARMING GROUP";NL0010391025;PHARM;"Euronext Amsterdam";EUR;1.283;1.295;1.235;1.241;"09/08/2025 17:35";CET;11877387;14974925.38;1.241;09/08/2025
PHAROL;PTPTC0AM0009;PHR;"Euronext Lisbon";EUR;0.0592;0.062;0.0592;0.062;"09/08/2025 21:35";BST;914288;55967.84;0.062;09/08/2025
"PHAXIAM Tx";FR001400K4B1;PHXM;"Euronext Paris";EUR;0.1025;0.12;0.10;0.1005;"06/17/2025 17:35";CET;68779;7086.67;0.1005;09/08/2025
"PHILIP MORRIS INT";US7181721090;2PM;"Trading After Hours";EUR;162.62;162.62;162.62;162.62;"05/26/2025 18:07";CET;70;11383.40;136.56;09/08/2025
"PHILIP MORRIS INT";US7181721090;4PM;EuroTLX;EUR;150.26;155.72;142.78;155.72;"06/13/2025 10:07";CET;80;12037.24;136.52;09/08/2025
"PHILIP MORRIS INT";US7181721090;1PM;"Euronext Global Equity Market";EUR;137.60;137.60;137.60;137.60;"09/08/2025 15:55";CET;100;13760.00;136.56;09/08/2025
PHILIPS;NL0000009538;1PHIA;"Euronext Global Equity Market";EUR;23.72;23.72;22.84;23.65;"09/08/2025 17:01";CET;3516;81865.38;23.70;09/08/2025
PHILIPS;NL0000009538;2PHIA;"Trading After Hours";EUR;22.96;22.96;22.96;22.96;"09/03/2025 19:21";CET;5;114.80;23.70;09/08/2025
PHILIPS;NL0000009538;4PHIA;EuroTLX;EUR;24.00;24.53;24.00;24.53;"07/29/2025 14:45";CET;277;6737.30;23.70;09/08/2025
"PHILIPS BUY BACK";NL0000009322;INPHI;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"PHILIPS KON";NL0000009538;PHIA;"Euronext Amsterdam";EUR;23.86;23.86;22.66;23.69;"09/08/2025 17:35";CET;2314836;54061517.93;23.69;09/08/2025
"PHILLIPS 66";US7185461040;1PSX;"Euronext Global Equity Market";EUR;112.48;113.98;112.48;113.98;"08/29/2025 15:35";CET;2;226.46;111.84;09/08/2025
"PHILLIPS 66";US7185461040;2PSX;"Trading After Hours";EUR;119.30;119.30;119.30;119.30;"11/06/2024 18:00";CET;3;357.90;111.84;09/08/2025
"PHILLIPS 66";US7185461040;4PSX;EuroTLX;EUR;108.76;108.76;108.76;108.76;"07/23/2025 11:12";CET;2;217.52;111.92;09/08/2025
"PHILLY SHIPYARD";NO0010395577;PHLY;"Euronext Expand Oslo";NOK;4.03;4.20;4.03;4.18;"09/08/2025 16:25";CET;20584;85996.26;4.18;09/08/2025
PHILOGEN;IT0005373789;PHIL;"Euronext Milan";EUR;22.90;23.70;22.90;23.40;"09/08/2025 17:35";CET;5585;130793.50;23.40;09/08/2025
"PHONE WEB";FR0000185480;MLPHW;"Euronext Access Paris";EUR;0.81;0.81;0.81;0.81;"09/08/2025 13:35";CET;477;386.37;0.81;09/08/2025
PHOTOCURE;NO0010000045;PHO;"Oslo Børs";NOK;61.60;62.40;61.20;61.20;"09/08/2025 16:25";CET;21172;1302320.40;61.20;09/08/2025
"PHOTONIKE CAPITAL";BE0948608451;MLPHO;"Euronext Access Paris";EUR;0.125;0.125;0.125;0.125;"09/08/2025 16:39";CET;27054;3381.75;0.125;09/08/2025
PIAGGIO;IT0003073266;PIA;"Euronext Milan";EUR;2.068;2.08;2.044;2.058;"09/08/2025 17:35";CET;893513;1840229.75;2.058;09/08/2025
"PIERRE VAC BSA ACT";FR001400B4H9;VACBS;"Euronext Paris";EUR;0.042;0.043;0.042;0.042;"09/08/2025 16:22";CET;6579;276.77;0.042;09/08/2025
"PIERRE VAC BSA CRE";FR001400B4G1;VACBT;"Euronext Paris";EUR;0.44;0.50;0.44;0.50;"08/22/2025 09:13";CET;1500;676.62;0.50;09/08/2025
"PIERRE VACANCES";FR0000073041;VAC;"Euronext Paris";EUR;1.61;1.62;1.582;1.596;"09/08/2025 17:35";CET;104682;167651.33;1.596;09/08/2025
"PILGRIM'S PRIDE CO";US72147K1088;1PPC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"PININFARINA SPA";IT0003056386;PINF;"Euronext Milan";EUR;0.904;0.904;0.854;0.86;"09/08/2025 17:35";CET;264781;228740.46;0.86;09/08/2025
"PINNACLE FINANCIAL";US72346Q1040;1PNFP;"Euronext Global Equity Market";EUR;94.00;94.00;91.50;91.50;"05/07/2025 16:52";CET;20;1855.00;83.00;09/08/2025
"Pinnacle West Cap";US7234841010;1PNW;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"PIONEER PROPERTY";NO0010735681;PPG;"Euronext Expand Oslo";NOK;100.00;100.00;99.80;99.80;"09/08/2025 16:13";CET;7148;714172.40;99.80;09/08/2025
PIQUADRO;IT0004240443;PQ;"Euronext Milan";EUR;2.37;2.40;2.35;2.40;"09/08/2025 17:29";CET;1692;4043.92;2.40;09/08/2025
"PIRELLI & C";IT0005278236;PIRC;"Euronext Milan";EUR;5.892;5.98;5.888;5.948;"09/08/2025 17:37";CET;2709847;16095956.66;5.948;09/08/2025
PIRELLI&C;IT0005278236;2PIRC;"Trading After Hours";EUR;5.906;5.956;5.906;5.956;"09/08/2025 20:00";CET;1710;10124.26;5.92;09/08/2025
"PISCINES DESJOYAUX";FR0000061608;ALPDX;"Euronext Growth Paris";EUR;12.85;12.90;12.80;12.80;"09/08/2025 16:33";CET;1089;14002.35;12.80;09/08/2025
PLACOPLATRE;FR0000030769;MLPLC;"Euronext Access Paris";EUR;575.00;575.00;575.00;575.00;"08/20/2025 11:30";CET;1;575.00;575.00;09/08/2025
PLANETEL;IT0005430951;PLN;"Euronext Growth Milan";EUR;4.14;4.14;4.14;4.14;"09/04/2025 09:08";CET;750;3105.00;4.14;09/08/2025
PLANISWARE;FR001400PFU4;PLNW;"Euronext Paris";EUR;17.68;17.96;17.56;17.86;"09/08/2025 17:39";CET;42301;752730.92;17.86;09/08/2025
"PLANT ADVANCED";FR0010785790;ALPAT;"Euronext Growth Paris";EUR;9.08;9.08;8.54;9.08;"09/08/2025 17:36";CET;75;664.50;9.08;09/08/2025
"PLANT ADVANCED BS";FR0011844067;PATBS;"Euronext Growth Paris";EUR;0.01;0.01;0.01;0.01;"08/29/2024 14:25";CET;5;0.05;0.01;09/08/2025
"PLAST.VAL LOIRE";FR0013252186;PVL;"Euronext Paris";EUR;1.41;1.41;1.39;1.39;"09/08/2025 16:39";CET;3037;4261.05;1.39;09/08/2025
PLC;IT0005339160;PLC;"Euronext Milan";EUR;2.14;2.14;2.06;2.07;"09/08/2025 16:17";CET;20578;42984.09;2.07;09/08/2025
"PLUG POWER";US72919P2020;2PLUG;"Trading After Hours";EUR;1.26;1.26;1.26;1.26;"09/04/2025 20:23";CET;480;604.80;1.2538;09/08/2025
"PLUG POWER";US72919P2020;4PLUG;EuroTLX;EUR;1.27;1.27;1.1888;1.1888;"09/05/2025 16:59";CET;5605;6933.02;1.2554;09/08/2025
"PLUG POWER";US72919P2020;1PLUG;"Euronext Global Equity Market";EUR;1.2594;1.2814;1.228;1.2488;"09/08/2025 16:50";CET;41120;51622.51;1.2538;09/08/2025
PLUXEE;NL0015001W49;PLX;"Euronext Paris";EUR;16.64;16.72;15.21;15.50;"09/08/2025 17:35";CET;365912;5693465.00;15.50;09/08/2025
"PNC Financial S";US6934751057;1PNC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
PNE;DE000A0JBPG2;4PNE;EuroTLX;EUR;-;-;-;10.47208;"09/07/2023 00:00";CET;0;-;13.86;09/08/2025
PNE;DE000A0JBPG2;1PNE;"Euronext Global Equity Market";EUR;14.08;14.08;14.08;14.08;"08/19/2025 17:25";CET;1390;19571.20;13.92;09/08/2025
PNE;DE000A0JBPG2;2PNE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"POLARIS MEDIA";NO0010466022;POL;"Oslo Børs";NOK;59.50;59.50;59.50;59.50;"09/08/2025 13:20";CET;313;18623.50;59.50;09/08/2025
POLIGHT;NO0012535832;PLT;"Oslo Børs";NOK;5.49;5.49;5.09;5.25;"09/08/2025 16:29";CET;369420;1921275.68;5.25;09/08/2025
"POLIGRAF PRINTING";IT0004587470;POPR;"Euronext Growth Milan";EUR;0.426;0.426;0.42;0.42;"09/05/2025 17:01";CET;48000;20280.00;0.42;09/08/2025
"Pool Corp";US73278L1052;1POOL;"Euronext Global Equity Market";EUR;258.00;258.00;258.00;258.00;"09/03/2025 16:10";CET;5;1290.00;282.70;09/08/2025
"PORCELEYNE FLES";NL0000378669;PORF;"Euronext Amsterdam";EUR;11.50;11.50;11.50;11.50;"09/08/2025 11:30";CET;300;3450.00;11.50;09/08/2025
"PORSCHE AG PREF";DE000PAG9113;2PORS;"Trading After Hours";EUR;44.28;44.28;44.28;44.28;"04/09/2025 18:28";CET;20;885.60;43.86;09/08/2025
"PORSCHE AG PREF";DE000PAG9113;1PORS;"Euronext Global Equity Market";EUR;44.86;44.86;43.21;43.90;"09/08/2025 17:17";CET;330;14525.20;43.86;09/08/2025
"PORSCHE AUTOMOBIL";DE000PAH0038;2PAH;"Trading After Hours";EUR;33.39;33.39;33.39;33.39;"07/14/2025 18:11";CET;102;3405.78;36.27;09/08/2025
"PORSCHE AUTOMOBIL";DE000PAH0038;4PAH;EuroTLX;EUR;37.21;37.21;37.21;37.21;"08/26/2025 15:15";CET;60;2232.60;36.27;09/08/2025
"PORSCHE AUTOMOBIL";DE000PAH0038;1PAH;"Euronext Global Equity Market";EUR;36.25;36.25;36.14;36.14;"09/08/2025 16:27";CET;101;3650.25;36.27;09/08/2025
"PORTO AVIATION";IT0005545238;PAG;"Euronext Growth Milan";EUR;4.16;4.16;4.16;4.16;"09/08/2025 09:18";CET;1750;7280.00;4.16;09/08/2025
PORTOBELLO;IT0005337495;POR;"Euronext Growth Milan";EUR;1.355;1.365;1.30;1.365;"09/08/2025 16:23";CET;11250;14927.25;1.365;09/08/2025
"POSTE ITALIANE";IT0003796171;2PST;"Trading After Hours";EUR;19.79;19.79;19.655;19.655;"09/08/2025 19:57";CET;1261;24818.36;19.68;09/08/2025
"POSTE ITALIANE";IT0003796171;PST;"Euronext Milan";EUR;19.80;19.81;19.60;19.745;"09/08/2025 17:35";CET;987774;19468505.90;19.745;09/08/2025
POSTNL;NL0009739416;PNL;"Euronext Amsterdam";EUR;1.00;1.014;0.974;0.9795;"09/08/2025 17:35";CET;2243592;2224586.15;0.9795;09/08/2025
POUJOULAT;FR0000066441;ALPJT;"Euronext Growth Paris";EUR;8.38;8.58;8.36;8.54;"09/08/2025 17:26";CET;460;3896.00;8.54;09/08/2025
POULAILLON;FR0013015583;ALPOU;"Euronext Growth Paris";EUR;5.60;5.65;5.60;5.60;"09/08/2025 11:06";CET;400;2247.00;5.60;09/08/2025
"POWELL INDUSTRIES";US7391281067;1POWL;"Euronext Global Equity Market";EUR;192.40;192.40;192.40;192.40;"08/06/2025 15:46";CET;10;1924.00;229.60;09/08/2025
POWERSOFT;IT0005353815;PWS;"Euronext Growth Milan";EUR;19.50;19.60;19.50;19.60;"09/08/2025 15:52";CET;750;14675.00;19.60;09/08/2025
POXEL;FR0012432516;POXEL;"Euronext Paris";EUR;0.2815;0.336;0.25;0.302;"09/08/2025 17:35";CET;732373;215583.43;0.302;09/08/2025
"POZZI MILANO";IT0005499949;POZ;"Euronext Growth Milan";EUR;0.441;0.441;0.436;0.44;"09/08/2025 17:35";CET;13750;6046.25;0.44;09/08/2025
"PPG INDUSTRIES";US6935061076;1PPG;"Euronext Global Equity Market";EUR;95.70;95.70;95.70;95.70;"08/21/2025 10:00";CET;1;95.70;93.42;09/08/2025
"PPG INDUSTRIES";US6935061076;2PPG;"Trading After Hours";EUR;99.54;99.54;99.54;99.54;"05/27/2025 18:33";CET;10;995.40;93.42;09/08/2025
"PPG INDUSTRIES";US6935061076;4PPG;EuroTLX;EUR;103.50;103.50;103.50;103.50;"03/25/2025 10:54";CET;86;8901.00;93.52;09/08/2025
PPL;US69351T1060;4PPL;EuroTLX;EUR;32.675;32.675;32.675;32.675;"02/18/2025 12:02";CET;10;326.75;30.53;09/08/2025
PPL;US69351T1060;2PPL;"Trading After Hours";EUR;25.585;25.585;25.585;25.585;"07/02/2024 19:50";CET;3;76.76;30.51;09/08/2025
PPL;US69351T1060;1PPL;"Euronext Global Equity Market";EUR;31.50;31.50;31.50;31.50;"09/08/2025 10:04";CET;1;31.50;30.51;09/08/2025
"PPLA CLASS A";BMG7209L1000;PPLAA;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"PPLA CLASS B";BMG7209L1182;PPLAB;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"PPLA European Unit";US69355L1098;PPLA;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"PREATONI GROUP";FR001400WXE7;MLPRG;"Euronext Access Paris";EUR;-;-;-;41.00;"02/12/2025 00:00";CET;-;-;41.00;09/08/2025
PRECIA;FR0014004EC4;ALPM;"Euronext Growth Paris";EUR;26.80;27.40;26.80;27.30;"09/08/2025 17:35";CET;899;24503.40;27.30;09/08/2025
PREDICT;IT0005611071;PRE;"Euronext Growth Milan";EUR;0.965;0.975;0.96;0.965;"09/08/2025 17:35";CET;36000;34740.00;0.965;09/08/2025
PREDILIFE;FR0010169920;ALPRE;"Euronext Growth Paris";EUR;3.25;3.25;3.25;3.25;"09/08/2025 09:00";CET;350;1137.50;3.25;09/08/2025
"PREMIA FINANCE";IT0005442154;PFI;"Euronext Growth Milan";EUR;0.92;0.92;0.92;0.92;"09/08/2025 16:53";CET;500;460.00;0.92;09/08/2025
"Principal Financ";US74251V1026;1PFG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"PRISMAFLEX INTL";FR0004044600;ALPRI;"Euronext Growth Paris";EUR;11.30;12.00;11.30;12.00;"09/08/2025 16:58";CET;1640;19053.80;12.00;09/08/2025
"PROACTIS SA";FR0004052561;PROAC;"Euronext Paris";EUR;0.0525;0.0525;0.0525;0.0525;"09/08/2025 17:35";CET;800;42.00;0.0525;09/08/2025
"PROCTER & GAMBLE";US7427181091;4PG;EuroTLX;EUR;130.98;130.98;130.98;130.98;"07/18/2025 13:18";CET;5;654.90;135.06;09/08/2025
"PROCTER & GAMBLE";US7427181091;1PG;"Euronext Global Equity Market";EUR;135.54;135.82;135.54;135.82;"09/08/2025 17:07";CET;40;5422.26;135.06;09/08/2025
PROCTER&GAMBLE;US7427181091;2PG;"Trading After Hours";EUR;131.24;131.24;131.24;131.24;"07/14/2025 18:59";CET;3;393.72;135.06;09/08/2025
PRODWARE;FR0010313486;ALPRO;"Euronext Growth Paris";EUR;10.70;11.10;10.50;11.10;"09/08/2025 17:35";CET;1930;20593.50;11.10;09/08/2025
"PRODWAYS GROUP";FR0012613610;ALPWG;"Euronext Growth Paris";EUR;0.71;0.71;0.698;0.698;"09/08/2025 17:28";CET;6618;4634.42;0.698;09/08/2025
Progressive;US7433151039;1PGR;"Euronext Global Equity Market";EUR;213.55;213.55;213.55;213.55;"09/03/2025 10:28";CET;2;427.10;207.15;09/08/2025
"PROLOGIS REIT";US74340W1036;1PLD;"Euronext Global Equity Market";EUR;97.77;97.77;97.77;97.77;"08/27/2025 16:31";CET;1;97.77;95.76;09/08/2025
"PROLOGIS REIT";US74340W1036;2PLD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"PROLOGIS REIT";US74340W1036;4PLD;EuroTLX;EUR;88.19;88.19;88.19;88.19;"04/23/2025 11:16";CET;12;1058.28;95.99;09/08/2025
PROLOGUE;FR0010380626;ALPRG;"Euronext Growth Paris";EUR;0.244;0.255;0.243;0.254;"09/08/2025 17:35";CET;119735;29344.87;0.254;09/08/2025
PROMOTICA;IT0005425365;PMT;"Euronext Growth Milan";EUR;2.26;2.26;2.20;2.22;"09/08/2025 17:16";CET;16000;35640.00;2.22;09/08/2025
PROP.IMMEUBLES;FR0000061376;MLPRI;"Euronext Access Paris";EUR;20.40;20.40;20.40;20.40;"03/04/2025 11:30";CET;150;3060.00;20.40;09/08/2025
PROSAFE;NO0010861990;PRS;"Oslo Børs";NOK;3.71;3.815;3.71;3.715;"09/08/2025 16:25";CET;642516;2425988.70;3.715;09/08/2025
"PROSIEBENSAT1 MEDI";DE000PSM7770;1PSM;"Euronext Global Equity Market";EUR;8.30;8.30;7.955;7.955;"09/05/2025 13:04";CET;486;3942.75;7.57;09/08/2025
"PROSIEBENSAT1 MEDI";DE000PSM7770;2PSM;"Trading After Hours";EUR;7.015;7.015;6.87;6.87;"07/18/2025 19:50";CET;150;1030.65;7.57;09/08/2025
"PROSIEBENSAT1 MEDI";DE000PSM7770;4PSM;EuroTLX;EUR;8.15;8.15;8.15;8.15;"07/30/2025 16:29";CET;1000;8150.00;7.58;09/08/2025
PROSUS;NL0013654783;2PRX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
PROSUS;NL0013654783;4PRX;EuroTLX;EUR;51.76;51.76;51.76;51.76;"08/29/2025 09:31";CET;21;1086.96;53.00;09/08/2025
PROSUS;NL0013654783;PRX;"Euronext Amsterdam";EUR;53.13;53.25;52.46;53.05;"09/08/2025 17:35";CET;1032897;54668662.24;53.05;09/08/2025
"PROTECTOR FORSIKRG";NO0010209331;PROT;"Oslo Børs";NOK;463.00;472.00;463.00;470.50;"09/08/2025 16:25";CET;71495;33558339.50;470.50;09/08/2025
"PROXIMAR SEAFOOD";NO0010893902;PROXI;"Euronext Growth Oslo";NOK;1.04;1.07;1.04;1.07;"09/08/2025 16:08";CET;24402;25449.31;1.07;09/08/2025
PROXIMUS;BE0003810273;2PROX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
PROXIMUS;BE0003810273;PROX;"Euronext Brussels";EUR;7.32;7.335;7.18;7.25;"09/08/2025 17:35";CET;329153;2386318.55;7.25;09/08/2025
"PRUDENTIAL FIN";US7443201022;4PRU;EuroTLX;EUR;92.00;95.52;92.00;92.10;"07/08/2025 12:22";CET;468;43896.48;89.72;09/08/2025
"PRUDENTIAL FIN";US7443201022;1PRU;"Euronext Global Equity Market";EUR;93.96;93.96;93.96;93.96;"08/27/2025 14:20";CET;6;563.76;89.48;09/08/2025
"PRUDENTIAL FIN";US7443201022;2PRU;"Trading After Hours";EUR;91.50;91.50;91.50;91.50;"05/30/2025 18:22";CET;6;549.00;89.48;09/08/2025
PRYME;NL0015002E73;PRYME;"Euronext Growth Oslo";NOK;16.70;16.70;14.55;15.00;"09/08/2025 16:25";CET;967;15193.85;15.00;09/08/2025
PRYSMIAN;IT0004176001;2PRY;"Trading After Hours";EUR;77.30;78.44;77.30;77.54;"09/08/2025 20:22";CET;3321;259100.58;78.02;09/08/2025
PRYSMIAN;IT0004176001;PRY;"Euronext Milan";EUR;77.50;77.98;76.74;77.48;"09/08/2025 17:35";CET;765791;59225252.28;77.48;09/08/2025
PSP;CH0018294154;1PSPN;"Euronext Global Equity Market";EUR;144.00;144.00;144.00;144.00;"08/26/2025 09:01";CET;300;43200.00;146.00;09/08/2025
"PTC Inc";US69370C1009;1PTC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"PUBLIC PROPERTY IN";NO0013178616;PUBLI;"Oslo Børs";NOK;24.35;24.35;23.75;23.75;"09/08/2025 16:28";CET;145587;3495137.05;23.75;09/08/2025
"Public Service Ent";US7445731067;1PEG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"PUBLICIS GROUPE";FR0000130577;4PUB;EuroTLX;EUR;78.70;78.70;78.70;78.70;"09/01/2025 17:14";CET;200;15740.00;83.28;09/08/2025
"PUBLICIS GROUPE SA";FR0000130577;2PUB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"PUBLICIS GROUPE SA";FR0000130577;PUB;"Euronext Paris";EUR;82.40;83.36;82.12;82.82;"09/08/2025 17:35";CET;567873;47033634.48;82.82;09/08/2025
"Puig Brands";ES0105777017;1PUIG;"Euronext Global Equity Market";EUR;16.22;16.22;16.22;16.22;"08/20/2025 11:02";CET;100;1622.00;16.06;09/08/2025
"PULLUP ENTERTAIN";FR0012419307;ALPUL;"Euronext Growth Paris";EUR;22.00;22.20;21.70;21.95;"09/08/2025 17:35";CET;8989;197064.50;21.95;09/08/2025
PUMA;DE0006969603;2PUM;"Trading After Hours";EUR;21.43;21.43;21.43;21.43;"09/02/2025 18:17";CET;50;1071.50;20.02;09/08/2025
PUMA;DE0006969603;4PUM;EuroTLX;EUR;19.72;19.72;19.72;19.72;"09/08/2025 14:56";CET;35;690.20;20.03;09/08/2025
PUMA;DE0006969603;1PUM;"Euronext Global Equity Market";EUR;19.61;20.03;19.555;19.96;"09/08/2025 17:28";CET;1713;33854.98;20.02;09/08/2025
"PYRUM INNOVATIONS";DE000A2G8ZX8;PYRUM;"Euronext Growth Oslo";NOK;350.00;350.00;350.00;350.00;"09/08/2025 16:15";CET;1;350.00;350.00;09/08/2025
QEV;NL0015000NM7;QEV;"Euronext Amsterdam";EUR;6.90;6.90;6.90;6.90;"08/21/2025 11:09";CET;1;6.90;6.90;09/08/2025
"QEV TREAS SHARES";NL0015000NL9;QEVT;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"QEV WARRANTS";NL0015000NK1;QEVW;"Euronext Amsterdam";EUR;0.25;0.25;0.22;0.22;"02/24/2022 17:35";CET;115000;27250.00;0.22;09/08/2025
QIAGEN;NL0015002CX3;4QGEN;EuroTLX;EUR;38.28;38.28;38.28;38.28;"02/10/2025 16:04";CET;1;38.28;40.525;09/08/2025
QIAGEN;NL0015002CX3;2QGEN;"Trading After Hours";EUR;40.185;40.185;40.185;40.185;"11/25/2024 19:08";CET;19;763.52;40.535;09/08/2025
QIAGEN;NL0015002CX3;1QGEN;"Euronext Global Equity Market";EUR;40.48;40.48;40.48;40.48;"09/08/2025 13:35";CET;5;202.40;40.535;09/08/2025
"Qorvo Inc";US74736K1016;1QRVO;"Euronext Global Equity Market";EUR;79.20;79.20;79.20;79.20;"08/25/2025 15:44";CET;40;3168.00;77.70;09/08/2025
QRF;BE0974272040;QRF;"Euronext Brussels";EUR;10.55;10.55;10.45;10.45;"09/08/2025 17:23";CET;1891;19887.70;10.45;09/08/2025
"Qt Group Oyj";FI4000198031;1QTCO;"Euronext Global Equity Market";EUR;48.90;48.90;48.90;48.90;"09/08/2025 17:02";CET;20;978.00;46.74;09/08/2025
QUADIENT;FR0000120560;QDT;"Euronext Paris";EUR;15.82;16.08;15.30;16.08;"09/08/2025 17:35";CET;52067;822108.22;16.08;09/08/2025
QUALCOMM;US7475251036;1QCOM;"Euronext Global Equity Market";EUR;137.18;137.18;136.64;136.90;"09/08/2025 15:13";CET;174;23795.72;136.00;09/08/2025
QUALCOMM;US7475251036;4QCOM;EuroTLX;EUR;136.36;136.36;136.36;136.36;"08/26/2025 15:19";CET;75;10227.00;136.06;09/08/2025
QUALCOMM;US7475251036;2QCOM;"Trading After Hours";EUR;140.44;140.44;140.44;140.44;"07/30/2025 18:57";CET;10;1404.40;136.00;09/08/2025
"QUALYS INC";US74758T3032;1QLYS;"Euronext Global Equity Market";EUR;114.00;114.00;112.80;112.80;"09/02/2025 17:09";CET;30;3390.00;114.00;09/08/2025
"Quanta Services";US74762E1029;1PWR;"Euronext Global Equity Market";EUR;323.50;323.50;323.50;323.50;"08/20/2025 15:36";CET;20;6470.00;322.90;09/08/2025
"QUANTUM GENOMICS";FR0011648971;ALQGC;"Euronext Growth Paris";EUR;0.0734;0.0749;0.072;0.0721;"10/24/2024 17:35";CET;127302;9227.46;0.0722;09/08/2025
"Quest Diagnostic";US74834L1008;1QDX;"Euronext Global Equity Market";EUR;145.75;145.85;145.75;145.85;"07/24/2025 13:49";CET;266;38783.10;155.30;09/08/2025
"QUESTERRE ENERGY";CA74836K1003;QEC;"Oslo Børs";NOK;2.23;2.23;2.125;2.125;"09/08/2025 16:25";CET;672046;1444878.47;2.125;09/08/2025
"QUESTFOR GR-PRICAF";BE0003730448;QFG;"Euronext Brussels";EUR;4.25;4.25;4.21;4.23;"09/08/2025 17:35";CET;6374;26965.83;4.23;09/08/2025
QWAMPLIFY;FR0010889386;ALQWA;"Euronext Growth Paris";EUR;2.16;2.16;2.16;2.16;"09/08/2025 14:46";CET;1650;3564.00;2.16;09/08/2025
"RACING FORCE";IT0005466963;RFG;"Euronext Growth Milan";EUR;4.88;4.90;4.86;4.86;"09/08/2025 17:16";CET;5621;27446.31;4.86;09/08/2025
"RACING FORCE";IT0005466963;ALRFG;"Euronext Growth Paris";EUR;5.08;5.08;4.84;5.00;"09/08/2025 17:16";CET;2004;9988.60;5.00;09/08/2025
RADICI;IT0005379737;RAD;"Euronext Growth Milan";EUR;1.04;1.04;1.04;1.04;"09/05/2025 11:46";CET;500;520.00;1.04;09/08/2025
"RADNET INC";US7504911022;1RDNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"RAI WAY";IT0005054967;RWAY;"Euronext Milan";EUR;6.08;6.08;6.03;6.06;"09/08/2025 17:35";CET;98678;596830.93;6.06;09/08/2025
"Raiffeisen Bank";AT0000606306;4RBI;EuroTLX;EUR;30.04;30.04;30.04;30.04;"08/11/2025 16:54";CET;10;300.40;28.64;09/08/2025
"Raiffeisen Bank";AT0000606306;1RBI;"Euronext Global Equity Market";EUR;28.20;28.20;28.20;28.20;"08/28/2025 10:40";CET;300;8460.00;28.68;09/08/2025
RAIZE;PTRIZ0AM0009;MLRZE;"Euronext Access Lisbon";EUR;0.78;0.78;0.77;0.77;"09/04/2025 20:30";BST;930;716.25;0.77;09/08/2025
"Ralph Lauren Corp";US7512121010;1RLA;"Euronext Global Equity Market";EUR;253.75;253.75;253.50;253.50;"08/12/2025 16:48";CET;8;2028.50;264.75;09/08/2025
RAMADA;PTFRV0AE0004;RAM;"Euronext Lisbon";EUR;7.76;7.76;7.70;7.70;"09/08/2025 20:58";BST;3239;24951.50;7.70;09/08/2025
